time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type
1993-05-24T23:51:20,830Z;-23,238;-66,631;221;6,2;mb;;;;1;us;usp0005te5;2015-05-13T18:53:33,000Z;"Jujuy; Argentina";earthquake
1993-05-23T06:59:54,160Z;-16,171;167,914;177,8;5,7;mw;;;;1;us;usp0005tar;2015-05-13T18:53:33,000Z;"Vanuatu";earthquake
1993-05-20T11:08:11,210Z;-0,023;124,793;29,8;5,7;mw;;;;0,9;us;usp0005t5p;2015-05-13T18:53:33,000Z;"Molucca Sea";earthquake
1993-05-20T04:55:54,450Z;13,757;-90,952;31,3;5,8;mw;;;;1,1;us;usp0005t53;2015-05-13T18:53:33,000Z;"offshore Guatemala";earthquake
1993-05-19T12:03:28,370Z;-8,347;121,992;39,7;5,6;mw;;;;1,1;us;usp0005t3n;2015-05-13T18:53:33,000Z;"Flores region; Indonesia";earthquake
1993-05-18T10:19:33,780Z;19,914;122,45;168,6;6,8;mwb;;;;1,3;us;usp0005t13;2015-05-13T18:53:33,000Z;"Babuyan Islands region; Philippines";earthquake
1993-05-17T23:20:49,220Z;37,171;-117,775;6,8;6,1;mw;;;;;us;usp0005sz7;2015-05-13T18:53:33,000Z;"Central California";earthquake
1993-05-17T16:14:20,620Z;-5,25;152,083;23,8;5,8;ms;;;;1,1;us;usp0005syn;2015-03-20T16:58:44,756Z;"New Britain region; Papua New Guinea";earthquake
1993-05-17T16:02:53,120Z;-5,343;151,985;17,3;6,4;mw;;;;1,1;us;usp0005sym;2015-05-13T18:53:33,000Z;"New Britain region; Papua New Guinea";earthquake
1993-05-17T06:06:12,920Z;54,981;-160,038;33;5,7;mw;;;;0,9;us;usp0005sxk;2015-05-13T18:53:32,000Z;"Alaska Peninsula";earthquake
1993-05-17T02:08:37,090Z;11,105;124,846;33;5,7;mw;;;;1,1;us;usp0005sx9;2015-05-13T18:53:32,000Z;"Leyte; Philippines";earthquake
1993-05-16T21:44:48,940Z;-15,286;-173,332;21,3;6,6;mw;;;;1,2;us;usp0005swx;2015-05-13T18:53:32,000Z;"Tonga";earthquake
1993-05-15T21:52:25,340Z;51,374;-178,669;32;6,9;mw;;;;1,1;us;usp0005suz;2015-05-13T18:53:32,000Z;"Andreanof Islands; Aleutian Islands; Alaska";earthquake
1993-05-15T20:39:19,990Z;-54,71;-131,925;10;5,7;mw;;;;1,3;us;usp0005suv;2015-05-13T18:53:32,000Z;"Pacific-Antarctic Ridge";earthquake
1993-05-15T05:23:39,560Z;-28,073;-176,637;33,3;5,6;mw;;;;1,2;us;usp0005stq;2015-05-13T18:53:32,000Z;"Kermadec Islands region";earthquake
1993-05-15T03:12:32,720Z;16,698;-98,395;20,8;6,1;mw;;;;1;us;usp0005stk;2015-05-13T18:53:32,000Z;"Guerrero; Mexico";earthquake
1993-05-15T03:09:38,190Z;16,673;-98,417;19,7;6;mwb;;;;1;us;usp0005stj;2015-05-13T18:53:32,000Z;"Guerrero; Mexico";earthquake
1993-05-15T01:55:38,800Z;7,23;126,641;31,3;5,8;mw;;;;1,1;us;usp0005std;2015-05-13T18:53:32,000Z;"Mindanao; Philippines";earthquake
1993-05-15T01:41:11,220Z;-22,257;169,507;25,3;5,6;mw;;;;1,1;us;usp0005stb;2015-02-11T17:16:10,000Z;"southeast of the Loyalty Islands";earthquake
1993-05-13T11:59:49,250Z;55,177;-160,458;32,3;6,9;mw;;;;;us;usp0005sqc;2015-05-13T18:53:32,000Z;"Alaska Peninsula";earthquake
1993-05-11T18:26:51,320Z;7,219;126,57;58,7;7;mwb;;;;1,1;us;usp0005sm4;2015-05-13T18:53:32,000Z;"Mindanao; Philippines";earthquake
1993-05-11T16:24:59,580Z;-24,919;-70,464;46,6;5,7;mw;;;;1,2;us;usp0005sky;2015-05-13T18:53:32,000Z;"Antofagasta; Chile";earthquake
1993-05-11T02:51:41,770Z;2,345;-99,885;10;5,6;mw;;;;1,3;us;usp0005sk7;2015-05-13T18:53:32,000Z;"west of the Galapagos Islands";earthquake
1993-05-10T04:03:41,260Z;-53,024;-118,037;10;5,8;mw;;;;1,2;us;usp0005sh2;2015-05-13T18:53:32,000Z;"southern East Pacific Rise";earthquake
1993-05-06T13:03:18,110Z;-8,472;-71,485;572,8;6,1;mw;;;;1;us;usp0005saj;2015-05-13T18:53:32,000Z;"Acre; Brazil";earthquake
1993-05-06T07:58:47,960Z;46,711;153,513;37,4;5,7;mw;;;;0,9;us;usp0005sa0;2015-05-13T18:53:32,000Z;"Kuril Islands";earthquake
1993-05-04T00:09:32,720Z;-27,973;-176,67;58,8;5,7;mw;;;;1;us;usp0005s5v;2015-05-13T18:53:32,000Z;"Kermadec Islands region";earthquake
1993-05-02T15:26:02,580Z;-21,151;-175,883;120;5,7;mw;;;;0,9;us;usp0005s3m;2015-05-13T18:53:32,000Z;"Tonga";earthquake
1993-05-02T11:26:54,870Z;-56,415;-24,491;12,9;6,4;mwb;;;;1,1;us;usp0005s3c;2015-05-13T18:53:32,000Z;"South Sandwich Islands region";earthquake
1993-05-02T02:09:25,860Z;-17,352;-14,5;10;5,6;mb;;;;0,8;us;usp0005s2n;2014-11-07T00:52:55,957Z;"southern Mid-Atlantic Ridge";earthquake
1993-04-25T00:07:08,730Z;-15,679;-172,96;33;6;mw;;;;1,1;us;usp0005rr6;2015-05-13T18:53:32,000Z;"Samoa Islands region";earthquake
1993-04-24T09:54:21,050Z;-17,871;179,849;599,3;6,3;mw;;;;1,1;us;usp0005rqe;2015-05-13T18:53:32,000Z;"Fiji";earthquake
1993-04-20T16:26:19,500Z;-20,883;-178,699;591,8;5,8;mw;;;;1;us;usp0005rgh;2015-05-13T18:53:32,000Z;"Fiji region";earthquake
1993-04-20T08:11:21,040Z;-54,366;144,086;10;5,9;mw;;;;1,5;us;usp0005rfn;2015-05-13T18:53:32,000Z;"west of Macquarie Island";earthquake
1993-04-19T21:01:48,940Z;4,015;128,204;23,6;6,8;mw;;;;1,2;us;usp0005reu;2015-05-13T18:53:32,000Z;"north of Halmahera; Indonesia";earthquake
1993-04-18T14:10:38,420Z;-53,958;-133,868;10;6,3;mw;;;;1,4;us;usp0005rcq;2015-05-13T18:53:32,000Z;"Pacific-Antarctic Ridge";earthquake
1993-04-18T09:16:23,220Z;-11,652;-76,53;106,3;6,3;mw;;;;1;us;usp0005rcg;2015-05-13T18:53:32,000Z;"central Peru";earthquake
1993-04-17T20:32:44,510Z;-16,595;-177,397;9,7;6,3;mw;;;;1,4;us;usp0005rbf;2015-05-13T18:53:32,000Z;"Fiji region";earthquake
1993-04-16T14:08:38,930Z;-17,778;-178,864;565,1;6,9;mwb;;;;1,1;us;usp0005r9f;2015-05-13T18:53:32,000Z;"Fiji region";earthquake
1993-04-15T13:32:38,210Z;-18,182;-178,092;457;5,6;mw;;;;1,1;us;usp0005r7m;2015-05-13T18:53:32,000Z;"Fiji region";earthquake
1993-04-15T10:32:31,280Z;-16,395;-14,293;10;5,6;mw;;;;1;us;usp0005r7b;2015-02-11T17:16:10,000Z;"southern Mid-Atlantic Ridge";earthquake
1993-04-14T05:58:32,630Z;51,131;-168,825;33;5,9;mw;;;;0,9;us;usp0005r4x;2015-05-13T18:53:32,000Z;"Fox Islands; Aleutian Islands; Alaska";earthquake
1993-04-13T20:07:16,690Z;1,196;126,518;45,2;5,8;mw;;;;1,1;us;usp0005r4a;2015-05-13T18:53:32,000Z;"Molucca Sea";earthquake
1993-04-11T06:59:48,100Z;-39,744;176,542;32,8;5,7;mw;;;;1,3;us;usp0005r0b;2015-05-13T18:53:32,000Z;"North Island of New Zealand";earthquake
1993-04-09T11:35:38,160Z;14,937;120,51;33,7;5,6;mw;;;;1,2;us;usp0005qx4;2015-05-13T18:53:32,000Z;"Luzon; Philippines";earthquake
1993-04-05T16:51:39,740Z;-59,787;-26,203;33;5,7;mw;;;;1;us;usp0005qq8;2015-05-13T18:53:32,000Z;"South Sandwich Islands region";earthquake
1993-04-05T04:52:32,080Z;-59,806;-26,352;33;5,8;ms;;;;0,9;us;usp0005qpa;2014-11-07T00:52:46,145Z;"South Sandwich Islands region";earthquake
1993-04-05T04:00:05,390Z;-59,801;-26,312;33;6,3;mwb;;;;0,9;us;usp0005qp7;2015-05-13T18:53:32,000Z;"South Sandwich Islands region";earthquake
1993-04-02T08:04:11,770Z;-17,373;-171,921;9,3;6;mwb;;;;1;us;usp0005qhp;2015-05-13T18:53:32,000Z;"Tonga region";earthquake
1993-04-02T01:56:31,360Z;-17,84;-177,073;361,8;5,7;mw;;;;1;us;usp0005qh7;2015-05-13T18:53:32,000Z;"Fiji region";earthquake
1993-04-01T06:11:16,120Z;-19,923;-177,538;406;5,7;mw;;;;1;us;usp0005qfw;2015-05-13T18:53:32,000Z;"Fiji region";earthquake
1993-03-31T03:42:07,670Z;-22,756;179,249;616,8;5,7;mw;;;;1;us;usp0005qe6;2015-05-13T18:53:32,000Z;"south of the Fiji Islands";earthquake
1993-03-30T05:23:57,950Z;-22,089;-67,325;184,3;5,8;mw;;;;1;us;usp0005qcp;2015-05-13T18:53:32,000Z;"Potosi; Bolivia";earthquake
1993-03-29T06:57:19,560Z;-53,039;27,396;10;5,7;mw;;;;1,1;us;usp0005qay;2015-05-13T18:53:32,000Z;"south of Africa";earthquake
1993-03-29T03:50:53,130Z;13,387;120,484;58,1;5,9;mw;;;;1,1;us;usp0005qak;2015-05-13T18:53:32,000Z;"Mindoro; Philippines";earthquake
1993-03-25T13:34:35,440Z;45,035;-122,607;20,6;5,6;mw;;;;;us;usp0005q3k;2015-05-13T18:53:32,000Z;"Oregon";earthquake
1993-03-25T07:08:18,930Z;41,8;143,467;33,9;6;mw;;;;0,8;us;usp0005q39;2015-05-13T18:53:32,000Z;"Hokkaido; Japan region";earthquake
1993-03-22T18:23:50,860Z;52,172;-172,889;33;5,7;mw;;;;1,1;us;usp0005pys;2015-05-13T18:53:32,000Z;"Andreanof Islands; Aleutian Islands; Alaska";earthquake
1993-03-21T05:04:59,190Z;-18,042;-178,528;588,9;6,3;mwb;;;;0,9;us;usp0005pwd;2015-05-13T18:53:32,000Z;"Fiji region";earthquake
1993-03-20T14:51:59,770Z;29,084;87,333;12,2;6,2;mw;;;;1,1;us;usp0005pv9;2015-05-13T18:53:32,000Z;"western Xizang";earthquake
1993-03-20T09:20:32,590Z;-56,084;-27,803;115,9;6,3;mwb;;;;1,2;us;usp0005puq;2015-05-13T18:53:32,000Z;"South Sandwich Islands region";earthquake
1993-03-19T05:59:43,170Z;36,038;141,55;34,4;5,6;mw;;;;1;us;usp0005psp;2015-05-13T18:53:32,000Z;"near the east coast of Honshu; Japan";earthquake
1993-03-19T01:48:05,190Z;-26,742;-70,966;29,3;6;mw;;;;1,2;us;usp0005psc;2015-05-13T18:53:32,000Z;"offshore Atacama; Chile";earthquake
1993-03-18T15:47:00,420Z;38,34;22,155;59,2;5,8;mw;;;;1,3;us;usp0005prk;2015-05-13T18:53:32,000Z;"Greece";earthquake
1993-03-17T04:35:58,120Z;-37,691;-74,939;9,2;5,6;mw;;;;1,2;us;usp0005pnc;2015-05-13T18:53:32,000Z;"off the coast of Bio-Bio; Chile";earthquake
1993-03-16T22:59:45,810Z;11,625;41,987;16,2;5,6;mw;;;;1;us;usp0005pn0;2015-05-13T18:53:32,000Z;"Djibouti";earthquake
1993-03-15T16:08:57,880Z;-26,708;-70,918;28,9;6,7;mwb;;;;1,1;us;usp0005pj6;2015-05-13T18:53:32,000Z;"offshore Atacama; Chile";earthquake
1993-03-13T17:12:26,200Z;19,626;38,799;10;5,7;mw;;;;1;us;usp0005pf5;2015-05-13T18:53:32,000Z;"Red Sea";earthquake
1993-03-12T14:01:35,400Z;-14,385;-178,252;9,6;6,4;mwb;;;;1,2;us;usp0005pd4;2015-05-13T18:53:32,000Z;"Fiji region";earthquake
1993-03-12T12:06:15,380Z;-59,406;149,43;10;5,6;mw;;;;1,3;us;usp0005pcx;2015-05-13T18:53:32,000Z;"west of Macquarie Island";earthquake
1993-03-11T22:07:27,330Z;-16,71;-172,712;33;5,7;mw;;;;1,4;us;usp0005pbu;2015-05-13T18:53:32,000Z;"Samoa Islands region";earthquake
1993-03-10T12:39:23,900Z;-59,7;-25,719;33;6,5;mw;;;;1,2;us;usp0005p91;2015-05-13T18:53:32,000Z;"South Sandwich Islands region";earthquake
1993-03-09T07:45:43,670Z;-59,624;-25,709;33;6,3;mw;;;;1,1;us;usp0005p73;2015-05-13T18:53:32,000Z;"South Sandwich Islands region";earthquake
1993-03-09T01:29:14,640Z;-55,678;146,999;10;6,2;mw;;;;1,2;us;usp0005p6t;2015-05-13T18:53:32,000Z;"west of Macquarie Island";earthquake
1993-03-08T17:03:20,660Z;-11,123;163,298;27,7;5,6;mw;;;;1,2;us;usp0005p69;2015-02-11T17:16:09,000Z;"Solomon Islands";earthquake
1993-03-07T07:58:09,070Z;-10,889;164,406;35,8;5,6;mw;;;;1,2;us;usp0005p4b;2015-05-13T18:53:32,000Z;"Santa Cruz Islands region";earthquake
1993-03-06T16:26:56,960Z;-11,062;163,386;25,3;6,7;mw;;;;1,1;us;usp0005p35;2015-05-13T18:53:32,000Z;"Solomon Islands";earthquake
1993-03-06T10:02:06,950Z;-26,536;-177,355;18,2;6,6;mwb;;;;1,2;us;usp0005p2v;2015-05-13T18:53:32,000Z;"south of the Fiji Islands";earthquake
1993-03-06T05:50:02,750Z;-11,025;163,921;27,5;6;ms;;;;1,3;us;usp0005p2g;2015-05-13T18:53:32,000Z;"Solomon Islands";earthquake
1993-03-06T03:05:49,870Z;-10,972;164,181;20,4;7,1;mwb;;;;1,2;us;usp0005p26;2015-05-13T18:53:32,000Z;"Santa Cruz Islands region";earthquake
1993-03-05T08:20:55,370Z;28,71;-113,122;10;5,7;mw;;;;1,1;us;usp0005p0k;2015-05-13T18:53:32,000Z;"Baja California; Mexico";earthquake
1993-03-04T14:35:58,500Z;-13,241;174,872;18,6;5,7;mw;;;;0,9;us;usp0005nze;2015-05-13T18:53:32,000Z;"Fiji region";earthquake
1993-03-03T23:14:25,910Z;-13,342;175,009;13,9;6;mw;;;;1,1;us;usp0005nyd;2015-05-13T18:53:32,000Z;"Fiji region";earthquake
1993-03-02T06:12:05,620Z;-6,274;147,258;64,3;5,6;mw;;;;1,3;us;usp0005nvb;2015-05-13T18:53:32,000Z;"eastern New Guinea region; Papua New Guinea";earthquake
1993-03-02T00:23:59,640Z;-8,294;122,303;14,6;5,9;mwb;;;;1,1;us;usp0005nuu;2015-05-13T18:53:32,000Z;"Flores region; Indonesia";earthquake
1993-03-01T01:39:27,880Z;-3,744;138,536;88,8;6,2;mwb;;;;1;us;usp0005nte;2015-05-13T18:53:32,000Z;"Papua; Indonesia";earthquake
1993-02-25T09:27:43,100Z;40,268;142,333;47,9;5,7;mw;;;;0,9;us;usp0005nnq;2015-05-13T18:53:32,000Z;"near the east coast of Honshu; Japan";earthquake
1993-02-25T07:34:57,060Z;-23,996;-177,218;165,7;5,7;mw;;;;1,3;us;usp0005nnk;2015-05-13T18:53:32,000Z;"south of the Fiji Islands";earthquake
1993-02-24T22:21:37,830Z;-24,931;-68,386;118,7;5,7;mwb;;;;0,9;us;usp0005nmw;2015-05-13T18:53:32,000Z;"Salta; Argentina";earthquake
1993-02-22T07:06:01,390Z;47,125;154,064;43,6;5,6;mw;;;;0,9;us;usp0005ng2;2015-05-13T18:53:32,000Z;"Kuril Islands";earthquake
1993-02-22T00:08:55,050Z;47,191;154,125;32,8;5,7;mw;;;;0,9;us;usp0005nff;2015-05-13T18:53:32,000Z;"Kuril Islands";earthquake
1993-02-21T07:13:20,120Z;-6,726;127,636;368,3;5,7;mw;;;;0,9;us;usp0005ne1;2015-05-13T18:53:32,000Z;"Banda Sea";earthquake
1993-02-18T10:10:48,460Z;-0,457;-19,454;10;6,3;mw;;;;1;us;usp0005n9a;2015-05-13T18:53:32,000Z;"central Mid-Atlantic Ridge";earthquake
1993-02-17T17:46:23,520Z;-6,002;150,604;24,8;5,6;mw;;;;1,2;us;usp0005n89;2015-05-13T18:53:32,000Z;"New Britain region; Papua New Guinea";earthquake
1993-02-15T08:55:26,380Z;-12,505;166,387;128,8;5,9;mw;;;;1,3;us;usp0005n44;2015-05-13T18:53:32,000Z;"Santa Cruz Islands";earthquake
1993-02-13T10:55:56,150Z;-14,926;-176,924;33;6,2;mw;;;;1,2;us;usp0005n0w;2015-05-13T18:53:32,000Z;"Fiji region";earthquake
1993-02-10T10:53:07,200Z;-7,745;105,262;32,8;5,8;mw;;;;1,2;us;usp0005mvu;2015-05-13T18:53:32,000Z;"Java; Indonesia";earthquake
1993-02-09T14:25:38,900Z;45,709;141,938;306,8;5,6;mw;;;;0,9;us;usp0005mu6;2015-05-13T18:53:32,000Z;"Hokkaido; Japan region";earthquake
1993-02-08T04:24:47,200Z;-4,834;101,916;29,8;5,7;mw;;;;0,9;us;usp0005msq;2015-05-13T18:53:32,000Z;"southern Sumatra; Indonesia";earthquake
1993-02-07T13:27:42,010Z;37,634;137,245;10,6;6,6;mwb;;;;0,9;us;usp0005mrp;2015-05-13T18:53:32,000Z;"near the west coast of Honshu; Japan";earthquake
1993-02-06T12:42:51,660Z;-56,522;-25,765;33;5,7;mw;;;;1,2;us;usp0005mqb;2015-05-13T18:53:32,000Z;"South Sandwich Islands region";earthquake
1993-02-05T07:15:21,140Z;12,573;141,882;27,9;5,9;mw;;;;1,1;us;usp0005mnb;2015-05-13T18:53:32,000Z;"Mariana Islands region";earthquake
1993-02-03T16:51:46,300Z;13,619;123,072;17,9;5,6;mw;;;;1,2;us;usp0005mjw;2015-05-13T18:53:32,000Z;"Luzon; Philippines";earthquake
1993-02-03T03:24:28,420Z;18,785;145,391;245;5,7;mw;;;;1,2;us;usp0005mj9;2015-05-13T18:53:32,000Z;"Pagan region; Northern Mariana Islands";earthquake
1993-02-02T18:17:47,350Z;-29,726;-176,87;43,4;5,6;mw;;;;1,3;us;usp0005mhy;2015-05-13T18:53:32,000Z;"Kermadec Islands region";earthquake
1993-02-02T16:05:14,110Z;42,219;86,132;33,1;5,7;mb;;;;0,9;us;usp0005mhv;2015-03-20T16:57:34,895Z;"northern Xinjiang; China";earthquake
1993-01-26T20:32:06,970Z;23,027;101,062;33;5,6;mw;;;;1;us;usp0005m9h;2015-05-13T18:53:32,000Z;"Yunnan; China";earthquake
1993-01-25T14:46:09,980Z;-15,211;-173,498;37,3;5,7;mw;;;;1,2;us;usp0005m7x;2015-05-13T18:53:32,000Z;"Tonga";earthquake
1993-01-25T05:59:31,860Z;-53,31;73,189;10;5,7;mb;;;;1;us;usp0005m7b;2014-11-07T00:52:16,543Z;"Kerguelen Islands region";earthquake
1993-01-23T18:22:11,680Z;54,475;-161,633;22,6;5,6;mw;;;;1;us;usp0005m59;2015-05-13T18:53:32,000Z;"Alaska Peninsula";earthquake
1993-01-23T08:59:25,060Z;24,114;121,709;28,7;5,7;mw;;;;1,1;us;usp0005m4g;2015-05-13T18:53:32,000Z;"Taiwan";earthquake
1993-01-20T17:31:15,570Z;-7,205;128,566;33;6,4;mw;;;;1,2;us;usp0005m0k;2015-05-13T18:53:32,000Z;"Kepulauan Barat Daya; Indonesia";earthquake
1993-01-20T04:08:26,570Z;-8,318;121,377;33;5,8;mw;;;;1,3;us;usp0005kzu;2015-05-13T18:53:32,000Z;"Flores region; Indonesia";earthquake
1993-01-20T03:03:38,750Z;-32,263;-178,178;16,5;5,9;mw;;;;1,4;us;usp0005kzr;2015-05-13T18:53:32,000Z;"south of the Kermadec Islands";earthquake
1993-01-20T02:30:54,730Z;3,144;97,633;67,8;6,2;mwb;;;;1,1;us;usp0005kzq;2015-05-13T18:53:32,000Z;"northern Sumatra; Indonesia";earthquake
1993-01-19T23:06:10,290Z;1,221;126,072;26,5;5,9;mw;;;;1,1;us;usp0005kzf;2015-05-13T18:53:32,000Z;"Molucca Sea";earthquake
1993-01-19T15:17:16,990Z;-2,077;125,196;34,5;5,6;mb;;;;1,1;us;usp0005kz4;2014-11-07T00:52:15,503Z;"Kepulauan Sula; Indonesia";earthquake
1993-01-19T14:39:26,170Z;38,649;133,465;448,3;6,6;mwb;;;;0,9;us;usp0005kz3;2015-05-13T18:53:32,000Z;"Sea of Japan";earthquake
1993-01-19T09:05:01,880Z;-45,118;34,996;10;5,9;mw;;;;1,4;us;usp0005kyr;2015-05-13T18:53:32,000Z;"Prince Edward Islands region";earthquake
1993-01-18T12:42:07,870Z;30,837;90,373;33;5,9;mw;;;;1,3;us;usp0005kx9;2015-05-13T18:53:32,000Z;"eastern Xizang";earthquake
1993-01-18T01:18:06,340Z;18,414;145,734;151,1;6,4;mwb;;;;1,2;us;usp0005kwn;2015-05-13T18:53:32,000Z;"Pagan region; Northern Mariana Islands";earthquake
1993-01-17T18:24:51,540Z;-58,634;-26,177;110,2;5,6;mw;;;;1,2;us;usp0005kwb;2015-02-11T17:16:08,000Z;"South Sandwich Islands region";earthquake
1993-01-15T11:06:05,950Z;43,3;143,691;102,2;7,6;mw;;;;1,5;us;usp0005ktj;2015-05-13T18:53:32,000Z;"Hokkaido; Japan region";earthquake
1993-01-15T11:06:01,960Z;42,982;144,165;112,3;6,1;mb;;;;0,9;us;usp0005kth;2015-05-13T18:53:32,000Z;"Hokkaido; Japan region";earthquake
1993-01-13T18:50:42,510Z;-50,791;139,505;9,9;6,3;mw;;;;1,4;us;usp0005kqg;2015-05-13T18:53:32,000Z;"western Indian-Antarctic Ridge";earthquake
1993-01-11T22:22:58,990Z;5,366;-82,541;33;5,7;mw;;;;1,1;us;usp0005kmu;2015-05-13T18:53:32,000Z;"south of Panama";earthquake
1993-01-10T14:39:00,390Z;-59,274;-26,205;61;6,7;mwb;;;;1;us;usp0005kjj;2015-05-13T18:53:32,000Z;"South Sandwich Islands region";earthquake
1993-01-07T12:06:44,290Z;-32,036;-178,074;10;5,6;mw;;;;1;us;usp0005kdx;2015-05-13T18:53:32,000Z;"south of the Kermadec Islands";earthquake
1993-01-07T12:02:10,440Z;-32,031;-178,073;10;5,6;mw;;;;1,3;us;usp0005kdw;2015-05-13T18:53:32,000Z;"south of the Kermadec Islands";earthquake
1993-01-07T07:42:26,330Z;0,136;-16,972;10;5,7;mw;;;;0,9;us;usp0005kdm;2015-05-13T18:53:32,000Z;"north of Ascension Island";earthquake
1993-01-05T06:08:57,000Z;-26,7;-70,92;29;6,4;me;;;;;choy;choy19930105060857;2015-01-24T00:38:30,000Z;"offshore Atacama; Chile";earthquake
1993-01-04T20:41:11,200Z;-22,055;-174,866;33;6;mw;;;;1,1;us;usp0005ka8;2015-05-13T18:53:32,000Z;"Tonga region";earthquake
1993-01-04T01:26:17,920Z;3,266;128,094;72,3;5,9;mw;;;;1,2;us;usp0005k97;2015-05-13T18:53:32,000Z;"north of Halmahera; Indonesia";earthquake
1993-01-03T17:08:13,820Z;-4,064;129,512;53,7;5,8;mw;;;;1,1;us;usp0005k8x;2015-05-13T18:53:32,000Z;"Banda Sea";earthquake
1993-01-03T04:23:34,590Z;-1,513;119,679;37,2;5,7;mw;;;;1,1;us;usp0005k8d;2015-05-13T18:53:32,000Z;"Sulawesi; Indonesia";earthquake
1993-01-01T21:36:38,850Z;-61,011;154,003;10;5,6;mw;;;;1;us;usp0005k6y;2015-05-13T18:53:32,000Z;"Balleny Islands region";earthquake
1992-12-31T20:17:08,640Z;-32,015;-178,025;16,4;6,4;mwb;;;;1,1;us;usp0005k58;2015-05-13T18:53:32,000Z;"south of the Kermadec Islands";earthquake
1992-12-31T07:26:06,250Z;38,902;142,421;39,1;5,8;mw;;;;1;us;usp0005k45;2015-05-13T18:53:32,000Z;"near the east coast of Honshu; Japan";earthquake
1992-12-30T06:25:26,670Z;-7,986;159,041;50,1;5,6;mw;;;;1;us;usp0005k21;2015-05-13T18:53:32,000Z;"Solomon Islands";earthquake
1992-12-27T21:49:04,470Z;-6,087;113,05;600,9;6;mw;;;;0,9;us;usp0005jyn;2015-05-13T18:53:32,000Z;"Java; Indonesia";earthquake
1992-12-27T16:21:17,120Z;38,857;142,32;28,3;5,7;ms;;;;1;us;usp0005jyb;2015-05-13T18:53:32,000Z;"near the east coast of Honshu; Japan";earthquake
1992-12-26T19:52:24,900Z;-0,564;-19,318;27,1;6,8;mw;;;;1,2;us;usp0005jwt;2015-05-13T18:53:32,000Z;"central Mid-Atlantic Ridge";earthquake
1992-12-26T19:14:25,750Z;-32,457;-178,282;10;5,7;mw;;;;1,1;us;usp0005jwq;2015-05-13T18:53:32,000Z;"south of the Kermadec Islands";earthquake
1992-12-26T14:57:38,810Z;-1,011;-78,064;11,6;5,9;mw;;;;1;us;usp0005jwd;2015-05-13T18:53:32,000Z;"Ecuador";earthquake
1992-12-26T06:02:02,640Z;-5,594;152,834;38;5,8;mw;;;;0,9;us;usp0005jvr;2015-05-13T18:53:32,000Z;"New Britain region; Papua New Guinea";earthquake
1992-12-24T00:34:13,810Z;-15,293;-173,128;23,4;6,3;mw;;;;1,1;us;usp0005jrk;2015-05-13T18:53:32,000Z;"Tonga";earthquake
1992-12-24T00:03:33,330Z;2,549;126,581;96,6;5,7;mw;;;;1,2;us;usp0005jrg;2015-05-13T18:53:32,000Z;"Molucca Sea";earthquake
1992-12-23T03:00:44,980Z;-6,541;130,417;101,7;5,8;mw;;;;0,9;us;usp0005jpy;2015-05-13T18:53:32,000Z;"Banda Sea";earthquake
1992-12-23T02:20:06,340Z;-19,766;-68,808;105,7;5,7;mw;;;;0,9;us;usp0005jpv;2015-05-13T18:53:32,000Z;"Tarapaca; Chile";earthquake
1992-12-22T04:54:16,640Z;-6,648;130,55;67;5,7;mw;;;;0,9;us;usp0005jn5;2015-05-13T18:53:32,000Z;"Banda Sea";earthquake
1992-12-20T20:52:47,280Z;-6,582;130,393;77,7;7,3;mw;;;;1,2;us;usp0005jjt;2015-05-13T18:53:32,000Z;"Banda Sea";earthquake
1992-12-19T12:14:22,080Z;51,906;158,411;53;6,1;mwb;;;;0,9;us;usp0005jgz;2015-05-13T18:53:32,000Z;"near the east coast of the Kamchatka Peninsula; Russia";earthquake
1992-12-19T06:44:01,560Z;-11,429;166,29;43,6;5,8;ms;;;;1,2;us;usp0005jgp;2015-05-13T18:53:32,000Z;"Santa Cruz Islands";earthquake
1992-12-18T03:14:04,240Z;-6,487;147,144;29,3;6,1;mw;;;;1;us;usp0005jfb;2015-05-13T18:53:32,000Z;"eastern New Guinea region; Papua New Guinea";earthquake
1992-12-17T10:39:28,980Z;25,901;61,441;33;5,7;mw;;;;0,9;us;usp0005jdt;2015-05-13T18:53:32,000Z;"Iran-Pakistan border region";earthquake
1992-12-15T12:46:06,530Z;8,638;126,581;33,2;5,6;mw;;;;1,1;us;usp0005jaw;2015-02-11T17:16:07,000Z;"Mindanao; Philippines";earthquake
1992-12-14T19:13:04,270Z;-34,666;179,553;247,3;5,9;mw;;;;1,5;us;usp0005j9w;2015-05-13T18:53:32,000Z;"south of the Kermadec Islands";earthquake
1992-12-14T07:41:00,340Z;-14,029;170,753;621,9;5,7;mw;;;;1,1;us;usp0005j9b;2015-05-13T18:53:32,000Z;"Vanuatu region";earthquake
1992-12-12T06:38:29,490Z;-8,517;121,928;20,8;6,1;mb;;;;1,1;us;usp0005j5f;2015-03-20T16:56:56,508Z;"Flores region; Indonesia";earthquake
1992-12-12T05:43:47,400Z;-8,52;122,002;20,6;5,7;mb;;;;1,6;us;usp0005j5c;2015-03-20T16:56:53,425Z;"Flores region; Indonesia";earthquake
1992-12-12T05:29:26,350Z;-8,48;121,896;27,7;7,8;mw;;;;1,4;us;usp0005j5a;2015-05-13T18:53:32,000Z;"Flores region; Indonesia";earthquake
